"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","6266","OR","nan","2015-09-02","2027-09-30","Active"
"Structural Engineer","6267","OR","nan","2015-05-28","2026-09-30","Active"
"Structural Engineer","6268","WA","nan","2015-09-15","2027-06-30","Active"
"Structural Engineer","6269","CA","Los Angeles","2015-09-15","2026-09-30","Active"
"Structural Engineer","6270","ID","nan","2015-09-15","2027-06-30","Active"
"Structural Engineer","6271","CA","San Francisco","2015-09-15","2027-09-30","Active"
"Structural Engineer","6272","WA","nan","2015-10-26","2026-12-31","Active"
"Structural Engineer","6273","WA","nan","2015-11-19","2027-09-30","Active"
"Structural Engineer","6274","TX","nan","2015-11-19","2027-09-30","Active"
"Structural Engineer","6275","TX","nan","2015-11-19","2027-03-31","Active"
"Structural Engineer","6276","OR","nan","2015-11-23","2026-09-30","Active"
"Structural Engineer","6277","CA","Contra Costa","2015-12-15","2027-06-30","Active"
"Structural Engineer","6278","CA","Los Angeles","2015-12-15","2026-09-30","Active"
"Structural Engineer","6279","CA","Riverside","2015-12-15","2027-09-30","Active"
"Structural Engineer","6280","CA","Fresno","2015-12-15","2026-12-31","Active"
"Structural Engineer","6281","CO","nan","2015-12-15","2026-06-30","Active"
"Structural Engineer","6282","CA","Contra Costa","2015-12-15","2026-06-30","Active"
"Structural Engineer","6283","CA","San Diego","2015-12-15","2027-06-30","Active"
"Structural Engineer","6284","CA","Orange","2015-12-15","2026-12-31","Active"
"Structural Engineer","6285","CA","Ventura","2015-12-15","2027-12-31","Active"
"Structural Engineer","6286","CA","Orange","2015-12-15","2027-06-30","Active"
"Structural Engineer","6287","CA","Orange","2015-12-15","2028-03-31","Active"
"Structural Engineer","6288","CA","Ventura","2015-12-15","2026-06-30","Active"
"Structural Engineer","6289","CA","Sacramento","2015-12-15","2028-03-31","Active"
"Structural Engineer","6290","CA","Sacramento","2015-12-15","2027-09-30","Active"
"Structural Engineer","6291","CA","Los Angeles","2015-12-15","2028-03-31","Active"
"Structural Engineer","6292","CA","Santa Clara","2015-12-15","2028-03-31","Active"
"Structural Engineer","6293","CA","San Luis Obispo","2015-12-15","2028-03-31","Active"
"Structural Engineer","6294","CA","Santa Clara","2015-12-15","2026-06-30","Active"
"Structural Engineer","6295","CA","San Francisco","2015-12-15","2026-06-30","Active"
"Structural Engineer","6296","CA","Contra Costa","2015-12-15","2026-06-30","Active"
"Structural Engineer","6297","CA","Los Angeles","2015-12-15","2028-03-31","Active"
"Structural Engineer","6298","CA","Solano","2015-12-15","2027-06-30","Active"
"Structural Engineer","6299","CO","nan","2016-01-06","2027-06-30","Active"
"Structural Engineer","6300","PA","nan","2016-01-06","2025-06-30","Delinquent"
"Structural Engineer","6301","IL","nan","2016-01-06","2027-09-30","Active"
"Structural Engineer","6302","CA","Yolo","2016-01-06","2027-06-30","Active"
"Structural Engineer","6303","CA","San Diego","2015-12-15","2027-12-31","Active"
"Structural Engineer","6304","CA","Madera","2016-01-27","2027-06-30","Active"
"Structural Engineer","6305","OR","nan","2015-12-15","2027-06-30","Active"
"Structural Engineer","6306","CA","Kern","2016-01-27","2026-12-31","Active"
"Structural Engineer","6307","CA","Santa Clara","2016-01-27","2026-06-30","Active"
"Structural Engineer","6308","CA","Kern","2015-12-29","2027-12-31","Active"
"Structural Engineer","6309","WA","nan","2016-02-11","2027-12-31","Active"
"Structural Engineer","6310","UT","nan","2016-02-11","2026-06-30","Active"
"Structural Engineer","6311","UT","nan","2015-10-27","2027-03-31","Active"
"Structural Engineer","6312","CA","Los Angeles","2016-02-25","2027-12-31","Active"
"Structural Engineer","6313","WA","nan","2016-02-25","2027-06-30","Active"
"Structural Engineer","6314","CA","Los Angeles","2016-02-25","2026-09-30","Active"
"Structural Engineer","6315","WA","nan","2016-03-25","2027-12-31","Active"
"Structural Engineer","6316","SC","nan","2016-03-25","2027-12-31","Active"
"Structural Engineer","6317","CO","nan","2016-03-25","2027-03-31","Active"
"Structural Engineer","6318","NC","nan","2016-03-25","2027-03-31","Active"
"Structural Engineer","6319","OR","nan","2016-04-06","2026-06-30","Active"
"Structural Engineer","6320","CA","Napa","2016-04-07","2028-03-31","Active"
"Structural Engineer","6321","OR","nan","2016-04-06","2027-12-31","Active"
"Structural Engineer","6322","NY","nan","2016-04-06","2026-12-31","Active"
"Structural Engineer","6323","AZ","nan","2016-04-06","2027-09-30","Active"
"Structural Engineer","6324","UT","nan","2016-04-26","2027-09-30","Active"
"Structural Engineer","6325","MO","nan","2016-04-26","2027-09-30","Active"
"Structural Engineer","6326","CA","Los Angeles","2016-05-04","2026-06-30","Active"
"Structural Engineer","6327","WA","nan","2016-05-04","2027-12-31","Active"
"Structural Engineer","6328","AZ","nan","2016-05-04","2027-03-31","Active"
"Structural Engineer","6329","UT","nan","2016-05-18","2026-06-30","Active"
"Structural Engineer","6330","CA","Alameda","2016-05-18","2027-09-30","Active"
"Structural Engineer","6331","UT","nan","2016-06-07","2027-09-30","Active"
"Structural Engineer","6332","CA","Riverside","2016-06-14","2026-06-30","Active"
"Structural Engineer","6333","CA","Los Angeles","2016-06-14","2026-09-30","Active"
"Structural Engineer","6334","CA","Santa Clara","2016-06-14","2027-06-30","Active"
"Structural Engineer","6335","CA","Los Angeles","2016-06-14","2027-09-30","Active"
"Structural Engineer","6336","CA","Sacramento","2016-06-14","2027-06-30","Active"
"Structural Engineer","6337","CA","Contra Costa","2016-06-14","2026-06-30","Active"
"Structural Engineer","6338","CA","Orange","2016-06-14","2026-09-30","Active"
"Structural Engineer","6339","CA","Orange","2016-06-14","2028-03-31","Active"
"Structural Engineer","6340","CA","San Bernardino","2016-06-14","2027-06-30","Active"
"Structural Engineer","6341","AZ","nan","2016-06-14","2027-06-30","Active"
"Structural Engineer","6342","CA","Los Angeles","2016-06-14","2027-06-30","Active"
"Structural Engineer","6343","CA","Stanislaus","2016-06-14","2026-12-31","Active"
"Structural Engineer","6344","CA","San Francisco","2016-06-14","2027-06-30","Active"
"Structural Engineer","6345","CA","Orange","2016-06-14","2026-12-31","Active"
"Structural Engineer","6346","CA","Los Angeles","2016-06-14","2027-06-30","Active"
"Structural Engineer","6347","CA","Orange","2016-06-14","2026-09-30","Active"
"Structural Engineer","6348","CA","Los Angeles","2016-06-14","2026-12-31","Active"
"Structural Engineer","6349","CA","Orange","2016-06-14","2027-09-30","Active"
"Structural Engineer","6350","CA","San Diego","2016-06-14","2027-09-30","Active"
"Structural Engineer","6351","CA","Los Angeles","2016-06-14","2027-03-31","Active"
"Structural Engineer","6352","CA","San Luis Obispo","2016-06-14","2027-06-30","Active"
"Structural Engineer","6353","CA","Alameda","2016-06-14","2027-09-30","Active"
"Structural Engineer","6354","CA","San Luis Obispo","2016-06-14","2027-06-30","Active"
"Structural Engineer","6355","CA","San Diego","2016-06-14","2028-03-31","Active"
"Structural Engineer","6356","CA","Sonoma","2016-06-14","2026-09-30","Active"
"Structural Engineer","6357","WA","nan","2016-06-14","2026-09-30","Active"
"Structural Engineer","6358","CA","Los Angeles","2016-06-14","2026-06-30","Active"
"Structural Engineer","6359","IL","nan","2016-06-14","2027-06-30","Active"
"Structural Engineer","6360","CA","San Francisco","2016-06-14","2026-09-30","Active"
"Structural Engineer","6361","CA","Contra Costa","2016-06-14","2027-09-30","Active"
"Structural Engineer","6362","CA","San Francisco","2016-06-14","2028-03-31","Active"
"Structural Engineer","6363","CA","Contra Costa","2016-06-14","2027-12-31","Active"
"Structural Engineer","6364","CA","Los Angeles","2016-06-14","2027-03-31","Active"
"Structural Engineer","6365","CA","Los Angeles","2016-06-14","2027-09-30","Active"
"Structural Engineer","6366","CA","Los Angeles","2016-06-14","2028-03-31","Active"
"Structural Engineer","6367","CA","San Francisco","2016-06-14","2026-06-30","Active"
"Structural Engineer","6368","WA","nan","2016-06-14","2027-03-31","Active"
"Structural Engineer","6369","CA","San Bernardino","2016-06-14","2026-09-30","Active"
"Structural Engineer","6370","CA","Alameda","2016-06-14","2027-09-30","Active"
"Structural Engineer","6371","CA","Sacramento","2016-06-14","2027-06-30","Active"
"Structural Engineer","6372","OR","nan","2016-06-14","2027-06-30","Active"
"Structural Engineer","6373","CA","Los Angeles","2016-06-14","2026-09-30","Active"
"Structural Engineer","6374","CA","Los Angeles","2016-06-14","2026-09-30","Active"
"Structural Engineer","6375","CO","nan","2016-06-14","2026-09-30","Active"
"Structural Engineer","6376","CA","Alameda","2016-06-14","2027-03-31","Active"
"Structural Engineer","6377","OH","nan","2016-06-14","2027-03-31","Active"
"Structural Engineer","6378","WA","nan","2016-06-14","2027-03-31","Active"
"Structural Engineer","6379","MO","nan","2016-06-14","2027-09-30","Active"
"Structural Engineer","6380","NV","nan","2016-06-15","2027-12-31","Active"
"Structural Engineer","6381","CA","San Diego","2016-06-17","2026-09-30","Active"
"Structural Engineer","6382","AZ","nan","2016-06-30","2026-09-30","Active"
"Structural Engineer","6383","CA","Orange","2016-07-07","2026-06-30","Active"
"Structural Engineer","6384","CA","Los Angeles","2016-07-07","2028-03-31","Active"
"Structural Engineer","6385","CA","Los Angeles","2016-07-07","2027-06-30","Active"
"Structural Engineer","6386","CA","Los Angeles","2016-07-07","2028-03-31","Active"
"Structural Engineer","6387","CA","Los Angeles","2016-07-07","2028-03-31","Active"
"Structural Engineer","6388","CA","Contra Costa","2016-07-07","2026-09-30","Active"
"Structural Engineer","6389","CA","Contra Costa","2016-07-07","2026-09-30","Active"
"Structural Engineer","6390","OR","nan","2016-07-19","2027-12-31","Active"
"Structural Engineer","6391","NY","nan","2016-07-19","2026-06-30","Active"
"Structural Engineer","6392","TX","nan","2016-08-08","2026-06-30","Active"
"Structural Engineer","6393","CA","Alameda","2016-08-16","2027-09-30","Active"
"Structural Engineer","6394","MO","nan","2016-08-29","2026-12-31","Active"
"Structural Engineer","6395","TX","nan","2016-08-29","2027-03-31","Active"
"Structural Engineer","6396","NC","nan","2016-10-12","2027-03-31","Active"
"Structural Engineer","6397","TX","nan","2016-10-21","2027-09-30","Active"
"Structural Engineer","6398","WA","nan","2016-11-15","2026-06-30","Active"
"Structural Engineer","6399","TX","nan","2016-11-15","2028-03-31","Active"
"Structural Engineer","6400","CA","Los Angeles","2016-11-18","2027-12-31","Active"
"Structural Engineer","6401","FL","nan","2016-11-18","2028-03-31","Active"
"Structural Engineer","6402","IL","nan","2016-11-18","2026-06-30","Active"
"Structural Engineer","6403","WA","nan","2016-11-18","2026-09-30","Active"
"Structural Engineer","6404","CA","Contra Costa","2016-12-15","2026-09-30","Active"
"Structural Engineer","6405","CA","Santa Clara","2016-12-15","2027-06-30","Active"
"Structural Engineer","6406","CA","Orange","2016-12-15","2027-09-30","Active"
"Structural Engineer","6407","CA","San Diego","2016-12-15","2027-03-31","Active"
"Structural Engineer","6408","CA","Los Angeles","2016-12-15","2026-06-30","Active"
"Structural Engineer","6409","CA","Placer","2016-12-15","2027-06-30","Active"
"Structural Engineer","6410","CA","Riverside","2016-12-15","2026-06-30","Active"
"Structural Engineer","6411","CA","Sonoma","2016-12-15","2027-12-31","Active"
"Structural Engineer","6412","CA","Los Angeles","2016-12-15","2028-03-31","Active"
"Structural Engineer","6413","RI","nan","2016-12-15","2026-12-31","Active"
"Structural Engineer","6414","CA","San Luis Obispo","2016-12-15","2027-06-30","Active"
"Structural Engineer","6415","CA","Los Angeles","2016-12-15","2028-03-31","Active"
"Structural Engineer","6416","MD","nan","2016-12-15","2026-12-31","Active"
"Structural Engineer","6417","CA","Yolo","2016-12-15","2027-03-31","Active"
"Structural Engineer","6418","CA","Los Angeles","2016-12-15","2027-09-30","Active"
"Structural Engineer","6419","CA","San Francisco","2016-12-15","2027-03-31","Active"
"Structural Engineer","6420","CA","Santa Clara","2016-12-15","2027-09-30","Active"
"Structural Engineer","6421","CA","San Joaquin","2016-12-15","2027-09-30","Active"
"Structural Engineer","6422","CA","Contra Costa","2016-12-15","2027-03-31","Active"
"Structural Engineer","6423","CA","San Francisco","2016-12-15","2027-09-30","Active"
"Structural Engineer","6424","CA","Fresno","2016-12-15","2028-03-31","Active"
"Structural Engineer","6425","CA","Los Angeles","2016-12-15","2027-03-31","Active"
"Structural Engineer","6426","CA","Alameda","2016-12-15","2026-09-30","Active"
"Structural Engineer","6427","CA","San Francisco","2016-12-15","2027-03-31","Active"
"Structural Engineer","6428","CA","San Francisco","2016-12-15","2027-03-31","Active"
"Structural Engineer","6429","CA","Orange","2016-12-15","2026-09-30","Active"
"Structural Engineer","6430","CA","Los Angeles","2016-12-15","2027-12-31","Active"
"Structural Engineer","6431","CA","Los Angeles","2016-12-15","2027-09-30","Active"
"Structural Engineer","6432","CA","Ventura","2016-12-15","2027-09-30","Active"
"Structural Engineer","6433","CA","San Mateo","2016-12-15","2027-09-30","Active"
"Structural Engineer","6434","OH","nan","2016-12-15","2027-06-30","Active"
"Structural Engineer","6435","NV","nan","2016-12-15","2027-09-30","Active"
"Structural Engineer","6436","CA","San Francisco","2016-12-15","2027-09-30","Active"
"Structural Engineer","6437","CA","San Francisco","2016-12-15","2026-09-30","Active"
"Structural Engineer","6438","CA","Los Angeles","2016-12-15","2027-03-31","Active"
"Structural Engineer","6439","MO","nan","2016-12-15","2026-09-30","Active"
"Structural Engineer","6440","CA","San Diego","2016-12-15","2027-09-30","Active"
"Structural Engineer","6441","MN","nan","2016-12-15","2027-09-30","Active"
"Structural Engineer","6442","HI","nan","2016-12-23","2027-06-30","Active"
"Structural Engineer","6443","CA","San Francisco","2016-12-23","2027-09-30","Active"
"Structural Engineer","6444","CA","San Bernardino","2016-12-23","2027-09-30","Active"
"Structural Engineer","6445","WA","nan","2016-12-23","2026-09-30","Active"
"Structural Engineer","6446","MN","nan","2016-12-15","2027-09-30","Active"
"Structural Engineer","6447","WA","nan","2017-01-18","2027-03-31","Active"
"Structural Engineer","6448","CA","San Francisco","2017-02-07","2026-03-31","Delinquent"
"Structural Engineer","6449","CA","Orange","2017-02-07","2028-03-31","Active"
"Structural Engineer","6450","OH","nan","2017-02-15","2027-03-31","Active"
"Structural Engineer","6451","CA","Santa Barbara","2017-03-17","2026-12-31","Active"
"Structural Engineer","6452","TN","nan","2017-03-17","2026-06-30","Active"
"Structural Engineer","6453","WA","nan","2017-03-17","2027-09-30","Active"
"Structural Engineer","6454","UT","nan","2017-03-17","2026-06-30","Active"
"Structural Engineer","6455","WA","nan","2017-03-17","2027-03-31","Active"
"Structural Engineer","6456","WA","nan","2017-04-07","2027-09-30","Active"
"Structural Engineer","6457","AZ","nan","2017-04-07","2027-03-31","Active"
"Structural Engineer","6458","CO","nan","2017-05-16","2027-03-31","Active"
"Structural Engineer","6459","AZ","nan","2017-05-16","2026-06-30","Active"
"Structural Engineer","6460","OR","nan","2017-05-16","2027-06-30","Active"
"Structural Engineer","6461","CA","Contra Costa","2017-05-16","2027-03-31","Active"
"Structural Engineer","6462","WI","nan","2017-05-16","2026-06-30","Active"
"Structural Engineer","6463","CA","San Diego","2017-06-15","2027-09-30","Active"
"Structural Engineer","6464","WA","nan","2017-06-15","2026-09-30","Active"
"Structural Engineer","6465","MT","nan","2017-06-15","2026-12-31","Active"
"Structural Engineer","6466","CA","Los Angeles","2017-06-13","2026-06-30","Active"
"Structural Engineer","6467","CA","Los Angeles","2017-06-13","2027-06-30","Active"
"Structural Engineer","6468","CA","San Diego","2017-06-13","2026-09-30","Active"
"Structural Engineer","6469","CA","San Mateo","2017-06-13","2026-12-31","Active"
"Structural Engineer","6470","CA","San Francisco","2017-06-13","2027-06-30","Active"
"Structural Engineer","6471","CA","Riverside","2017-06-13","2026-12-31","Active"
"Structural Engineer","6472","CA","Los Angeles","2017-06-13","2027-12-31","Active"
"Structural Engineer","6473","CA","San Diego","2017-06-13","2026-12-31","Active"
"Structural Engineer","6474","CA","Sacramento","2017-06-13","2028-03-31","Active"
"Structural Engineer","6475","CA","San Mateo","2017-06-13","2026-12-31","Active"
"Structural Engineer","6476","CA","San Diego","2017-06-13","2026-12-31","Active"
"Structural Engineer","6477","CA","San Bernardino","2017-06-13","2027-09-30","Active"
"Structural Engineer","6478","CA","Los Angeles","2017-06-13","2027-09-30","Active"
"Structural Engineer","6479","NV","nan","2017-06-13","2027-06-30","Active"
"Structural Engineer","6480","CA","Orange","2017-06-13","2027-03-31","Active"
"Structural Engineer","6481","CA","Kern","2017-06-13","2027-09-30","Active"
"Structural Engineer","6482","CA","Los Angeles","2017-06-13","2027-06-30","Active"
"Structural Engineer","6483","CA","Los Angeles","2017-06-13","2026-09-30","Active"
"Structural Engineer","6484","CA","San Diego","2017-06-13","2026-09-30","Active"
"Structural Engineer","6485","CA","Santa Clara","2017-06-13","2027-09-30","Active"
"Structural Engineer","6486","CA","Los Angeles","2017-06-13","2026-09-30","Active"
"Structural Engineer","6487","CA","Alameda","2017-06-13","2027-09-30","Active"
"Structural Engineer","6488","CA","San Luis Obispo","2017-06-13","2028-03-31","Active"
"Structural Engineer","6489","FL","nan","2017-06-13","2027-06-30","Active"
"Structural Engineer","6490","CA","San Mateo","2017-06-13","2027-09-30","Active"
"Structural Engineer","6491","CA","Orange","2017-06-13","2028-03-31","Active"
"Structural Engineer","6492","CA","Orange","2017-06-13","2028-03-31","Active"
"Structural Engineer","6493","CA","Los Angeles","2017-06-13","2027-09-30","Active"
"Structural Engineer","6494","CA","Contra Costa","2017-06-13","2027-09-30","Active"
"Structural Engineer","6495","CA","Riverside","2017-06-13","2027-09-30","Active"
"Structural Engineer","6496","CA","San Francisco","2017-06-13","2028-03-31","Active"
"Structural Engineer","6497","CA","Shasta","2017-06-13","2028-03-31","Active"
"Structural Engineer","6498","IL","nan","2017-06-13","2026-12-31","Active"
"Structural Engineer","6499","CA","San Mateo","2017-06-13","2028-03-31","Active"
"Structural Engineer","6500","CA","Los Angeles","2017-06-13","2026-09-30","Active"
"Structural Engineer","6501","CA","Santa Clara","2017-06-13","2028-03-31","Active"
"Structural Engineer","6502","DC","nan","2017-06-13","2025-03-31","Delinquent"
"Structural Engineer","6503","CA","Alameda","2017-06-13","2028-03-31","Active"
"Structural Engineer","6504","CA","Alameda","2017-06-13","2027-03-31","Active"
"Structural Engineer","6505","CA","San Francisco","2017-06-13","2027-03-31","Active"
"Structural Engineer","6506","CA","San Diego","2017-06-13","2027-03-31","Active"
"Structural Engineer","6507","IL","nan","2017-06-13","2027-09-30","Active"
"Structural Engineer","6508","IL","nan","2017-06-13","2027-09-30","Active"
"Structural Engineer","6509","CA","Alameda","2017-06-13","2028-03-31","Active"
"Structural Engineer","6510","MI","nan","2017-06-13","2028-03-31","Active"
"Structural Engineer","6511","OR","nan","2017-06-13","2028-03-31","Active"
"Structural Engineer","6512","ID","nan","2017-07-17","2026-06-30","Active"
"Structural Engineer","6513","WA","nan","2017-07-17","2027-06-30","Active"
"Structural Engineer","6514","WA","nan","2017-07-17","2026-06-30","Active"
"Structural Engineer","6515","<NA>","nan","2017-07-17","2028-03-31","Active"
"Structural Engineer","6516","TX","nan","2017-07-17","2027-03-31","Active"
"Structural Engineer","6517","AZ","nan","2017-07-17","2028-03-31","Active"
"Structural Engineer","6518","CA","San Diego","2017-05-16","2026-12-31","Active"
"Structural Engineer","6519","CA","Los Angeles","2017-08-16","2027-09-30","Active"
"Structural Engineer","6520","CA","Los Angeles","2017-08-16","2026-12-31","Active"
"Structural Engineer","6521","AR","nan","2017-08-16","2026-09-30","Active"
"Structural Engineer","6522","OR","nan","2017-09-20","2026-12-31","Active"
"Structural Engineer","6523","GA","nan","2017-09-20","2026-06-30","Active"
"Structural Engineer","6524","IL","nan","2017-09-20","2027-09-30","Active"
"Structural Engineer","6525","WA","nan","2017-09-20","2027-09-30","Active"
"Structural Engineer","6526","AZ","nan","2017-09-20","2026-06-30","Active"
"Structural Engineer","6527","WA","nan","2017-10-17","2026-09-30","Active"
"Structural Engineer","6528","OR","nan","2017-10-17","2026-06-30","Active"
"Structural Engineer","6529","ID","nan","2017-10-17","2027-09-30","Active"
"Structural Engineer","6530","CA","Alameda","2017-10-17","2026-09-30","Active"
"Structural Engineer","6531","OR","nan","2017-11-02","2026-12-31","Active"
"Structural Engineer","6532","WA","nan","2017-11-02","2027-09-30","Active"
"Structural Engineer","6533","MN","nan","2017-11-02","2028-03-31","Active"
"Structural Engineer","6534","AZ","nan","2017-11-02","2027-03-31","Active"
"Structural Engineer","6535","AZ","nan","2017-11-02","2027-09-30","Active"
"Structural Engineer","6536","CA","Orange","2017-12-14","2026-12-31","Active"
"Structural Engineer","6537","CA","Ventura","2017-12-14","2027-09-30","Active"
"Structural Engineer","6538","CA","Los Angeles","2017-12-14","2027-09-30","Active"
"Structural Engineer","6539","CA","Marin","2017-12-14","2026-12-31","Active"
"Structural Engineer","6540","CA","Sacramento","2017-12-14","2026-06-30","Active"
"Structural Engineer","6541","CA","San Francisco","2017-12-14","2028-03-31","Active"
"Structural Engineer","6542","CA","San Francisco","2017-12-14","2028-03-31","Active"
"Structural Engineer","6543","VA","nan","2017-12-14","2026-06-30","Active"
"Structural Engineer","6544","CA","Nevada","2017-12-14","2026-06-30","Active"
"Structural Engineer","6545","CA","San Diego","2017-12-14","2027-06-30","Active"
"Structural Engineer","6546","CA","Los Angeles","2017-12-14","2027-06-30","Active"
"Structural Engineer","6547","CA","Marin","2017-12-14","2027-09-30","Active"
"Structural Engineer","6548","CA","San Diego","2017-12-14","2028-03-31","Active"
"Structural Engineer","6549","CA","San Francisco","2017-12-14","2028-03-31","Active"
"Structural Engineer","6550","CA","Orange","2017-12-14","2027-03-31","Active"
"Structural Engineer","6551","CA","Alameda","2017-12-14","2027-03-31","Active"
"Structural Engineer","6552","CA","Sacramento","2017-12-14","2027-09-30","Active"
"Structural Engineer","6553","<NA>","nan","2017-12-14","2026-09-30","Active"
"Structural Engineer","6554","CA","Orange","2017-12-14","2027-09-30","Active"
"Structural Engineer","6555","CA","Orange","2017-12-14","2027-09-30","Active"
"Structural Engineer","6556","CA","San Diego","2017-12-14","2028-03-31","Active"
"Structural Engineer","6557","CA","Placer","2017-12-14","2027-09-30","Active"
"Structural Engineer","6558","CA","San Francisco","2017-12-14","2026-09-30","Active"
"Structural Engineer","6559","CA","Los Angeles","2017-12-14","2028-03-31","Active"
"Structural Engineer","6560","CA","Orange","2017-12-14","2027-09-30","Active"
"Structural Engineer","6561","CA","Contra Costa","2017-12-14","2028-03-31","Active"
"Structural Engineer","6562","CA","Sacramento","2017-12-14","2027-09-30","Active"
"Structural Engineer","6563","CA","Alameda","2017-12-14","2026-09-30","Active"
"Structural Engineer","6564","SC","nan","2017-12-14","2028-03-31","Active"
"Structural Engineer","6565","CA","Los Angeles","2018-01-02","2026-06-30","Active"
"Structural Engineer","6566","NY","nan","2018-01-02","2028-03-31","Active"
"Structural Engineer","6567","UT","nan","2018-01-02","2027-09-30","Active"
"Structural Engineer","6568","CA","Contra Costa","2018-01-02","2027-09-30","Active"
"Structural Engineer","6569","AL","nan","2018-01-02","2026-09-30","Active"
"Structural Engineer","6570","AZ","nan","2018-01-16","2027-09-30","Active"
"Structural Engineer","6571","CA","San Joaquin","2018-01-16","2028-03-31","Active"
"Structural Engineer","6572","TX","nan","2018-01-16","2027-06-30","Active"
"Structural Engineer","6573","CA","San Bernardino","2018-01-16","2027-03-31","Active"
"Structural Engineer","6574","NY","nan","2018-01-16","2026-09-30","Active"
"Structural Engineer","6575","OR","nan","2018-01-16","2027-09-30","Active"
"Structural Engineer","6576","CA","Contra Costa","2018-02-01","2026-12-31","Active"
"Structural Engineer","6577","NC","nan","2018-02-01","2027-09-30","Active"
"Structural Engineer","6578","PA","nan","2018-02-01","2027-06-30","Active"
"Structural Engineer","6579","OR","nan","2018-02-01","2027-12-31","Active"
"Structural Engineer","6580","NC","nan","2018-02-01","2027-12-31","Active"
"Structural Engineer","6581","CA","Orange","2018-02-16","2027-06-30","Active"
"Structural Engineer","6582","CA","Orange","2018-02-16","2026-09-30","Active"
"Structural Engineer","6583","OR","nan","2018-02-16","2027-03-31","Active"
"Structural Engineer","6584","WA","nan","2018-03-06","2026-09-30","Active"
"Structural Engineer","6585","CA","Los Angeles","2018-03-06","2027-09-30","Active"
"Structural Engineer","6586","CO","nan","2018-03-06","2027-03-31","Active"
"Structural Engineer","6587","MO","nan","2018-03-06","2027-09-30","Active"
"Structural Engineer","6588","TX","nan","2018-03-06","2027-09-30","Active"
"Structural Engineer","6589","TX","nan","2018-03-06","2026-09-30","Active"
"Structural Engineer","6590","OR","nan","2018-03-06","2028-03-31","Active"
"Structural Engineer","6591","HI","nan","2018-03-19","2027-12-31","Active"
"Structural Engineer","6592","WA","nan","2018-04-04","2026-12-31","Active"
"Structural Engineer","6593","CA","Placer","2018-04-04","2026-09-30","Active"
"Structural Engineer","6594","MO","nan","2018-04-04","2027-06-30","Active"
"Structural Engineer","6595","<NA>","nan","2018-04-04","2028-03-31","Active"
"Structural Engineer","6596","KS","nan","2018-04-04","2026-06-30","Active"
"Structural Engineer","6597","KS","nan","2018-04-04","2026-12-31","Active"
"Structural Engineer","6598","WA","nan","2018-03-06","2027-06-30","Active"
"Structural Engineer","6599","CO","nan","2018-04-04","2028-03-31","Active"
"Structural Engineer","6600","IL","nan","2018-04-04","2026-06-30","Active"
"Structural Engineer","6601","WA","nan","2018-04-04","2028-03-31","Active"
"Structural Engineer","6602","NY","nan","2018-03-19","2026-09-30","Active"
"Structural Engineer","6603","CO","nan","2018-05-01","2026-03-31","Delinquent"
"Structural Engineer","6604","AK","nan","2018-05-01","2027-12-31","Active"
"Structural Engineer","6605","CA","Los Angeles","2018-06-20","2026-09-30","Active"
"Structural Engineer","6606","CA","Los Angeles","2018-06-20","2027-06-30","Active"
"Structural Engineer","6607","PA","nan","2018-06-20","2027-09-30","Active"
"Structural Engineer","6608","CA","Alameda","2018-06-20","2026-12-31","Active"
"Structural Engineer","6609","HI","nan","2018-06-20","2028-03-31","Active"
"Structural Engineer","6610","CA","Contra Costa","2018-06-20","2027-06-30","Active"
"Structural Engineer","6611","CA","Orange","2018-06-20","2028-03-31","Active"
"Structural Engineer","6612","CA","Orange","2018-06-20","2026-09-30","Active"
"Structural Engineer","6613","PA","nan","2018-06-20","2027-09-30","Active"
"Structural Engineer","6614","CA","Fresno","2018-06-20","2027-03-31","Active"
"Structural Engineer","6615","CA","San Diego","2018-06-20","2028-03-31","Active"
"Structural Engineer","6616","CA","Los Angeles","2018-06-20","2028-03-31","Active"
"Structural Engineer","6617","CA","Santa Clara","2018-06-20","2026-09-30","Active"
"Structural Engineer","6618","CA","Los Angeles","2018-06-20","2026-12-31","Active"
"Structural Engineer","6619","CA","San Francisco","2018-06-20","2026-09-30","Active"
"Structural Engineer","6620","TN","nan","2018-06-20","2027-12-31","Active"
"Structural Engineer","6621","CA","San Mateo","2018-06-20","2026-09-30","Active"
"Structural Engineer","6622","NC","nan","2018-06-20","2026-09-30","Active"
"Structural Engineer","6623","CA","Fresno","2018-06-20","2027-03-31","Active"
"Structural Engineer","6624","CA","Sacramento","2018-06-20","2027-03-31","Active"
"Structural Engineer","6625","CA","Orange","2018-06-20","2028-03-31","Active"
"Structural Engineer","6626","TX","nan","2018-06-20","2027-03-31","Active"
"Structural Engineer","6627","CA","Los Angeles","2018-06-20","2027-03-31","Active"
"Structural Engineer","6628","CA","Los Angeles","2018-06-20","2027-03-31","Active"
"Structural Engineer","6629","CA","Los Angeles","2018-06-20","2026-09-30","Active"
"Structural Engineer","6630","CA","Alameda","2018-06-20","2026-09-30","Active"
"Structural Engineer","6631","CA","Santa Clara","2018-06-20","2026-09-30","Active"
"Structural Engineer","6632","WA","nan","2018-06-20","2028-03-31","Active"
"Structural Engineer","6633","WA","nan","2018-06-20","2027-06-30","Active"
"Structural Engineer","6634","MN","nan","2018-07-06","2026-09-30","Active"
