License Type,License Number,State,County,Original Issue Date,Expiration Date,License Status
Structural Engineer,5984,CA,San Diego,2013-12-18,2026-06-30,Active
Structural Engineer,5997,MI,,2013-12-18,2027-09-30,Active
Structural Engineer,5999,CA,Santa Clara,2013-12-18,2026-06-30,Active
Structural Engineer,6014,CA,Los Angeles,2013-12-18,2027-06-30,Active
Structural Engineer,6019,CA,San Mateo,2013-12-18,2025-12-31,Active
Structural Engineer,6000,CA,Los Angeles,2013-12-18,2027-06-30,Active
Structural Engineer,6008,TN,,2013-12-18,2027-09-30,Active
Structural Engineer,6016,CA,Sacramento,2013-12-18,2027-06-30,Active
Structural Engineer,6015,CA,San Francisco,2013-12-18,2027-06-30,Active
Structural Engineer,6017,CA,Sacramento,2013-12-18,2025-12-31,Active
Structural Engineer,6011,CA,Alameda,2013-12-18,2027-09-30,Active
Structural Engineer,6012,CA,San Bernardino,2013-12-18,2027-06-30,Active
Structural Engineer,6006,CA,Los Angeles,2013-12-18,2026-12-31,Active
Structural Engineer,6010,CA,San Francisco,2013-12-18,2027-06-30,Active
Structural Engineer,6005,CA,Orange,2013-12-18,2026-06-30,Active
Structural Engineer,6004,CA,Sacramento,2013-12-18,2026-06-30,Active
Structural Engineer,6003,CA,San Mateo,2013-12-18,2026-06-30,Active
Structural Engineer,6002,NY,,2013-12-18,2026-09-30,Active
Structural Engineer,6009,OR,,2013-12-18,2027-09-30,Active
Structural Engineer,5987,CA,Orange,2013-12-18,2027-06-30,Active
Structural Engineer,6001,CA,Marin,2013-12-18,2025-12-31,Active
Structural Engineer,6055,WA,,2014-01-21,2026-12-31,Active
Structural Engineer,6058,DC,,2014-01-21,2027-06-30,Active
Structural Engineer,6057,OH,,2014-01-21,2026-12-31,Active
Structural Engineer,6056,ID,,2014-01-21,2026-12-31,Active
Structural Engineer,6054,NV,,2014-01-21,2026-06-30,Active
Structural Engineer,6059,MI,,2014-02-04,2025-12-31,Active
Structural Engineer,6061,TX,,2014-02-04,2027-03-31,Active
Structural Engineer,6060,OR,,2014-02-04,2025-12-31,Active
Structural Engineer,6062,OR,,2014-03-03,2026-09-30,Active
Structural Engineer,6063,CA,San Diego,2014-03-03,2026-06-30,Active
Structural Engineer,6064,TX,,2014-03-03,2027-06-30,Active
Structural Engineer,6065,NC,,2014-03-03,2027-06-30,Active
Structural Engineer,6066,KY,,2014-03-03,2027-09-30,Active
Structural Engineer,6067,WA,,2014-03-27,2027-06-30,Active
Structural Engineer,6068,GA,,2014-03-27,2027-09-30,Active
Structural Engineer,6069,CA,Orange,2014-04-17,2026-03-31,Active
Structural Engineer,6070,WA,,2014-05-19,2026-03-31,Active
Structural Engineer,6072,FL,,2014-06-13,2026-03-31,Active
Structural Engineer,6071,ID,,2014-06-13,2026-06-30,Active
Structural Engineer,6103,CA,San Diego,2014-06-24,2027-06-30,Active
Structural Engineer,6102,CA,San Mateo,2014-06-24,2026-06-30,Active
Structural Engineer,6101,CA,San Diego,2014-06-24,2027-06-30,Active
Structural Engineer,6097,CA,Humboldt,2014-06-24,2026-12-31,Active
Structural Engineer,6099,CA,San Diego,2014-06-24,2027-06-30,Active
Structural Engineer,6098,CA,Orange,2014-06-24,2026-12-31,Active
Structural Engineer,6100,CA,Fresno,2014-06-24,2027-06-30,Active
Structural Engineer,6084,CA,San Diego,2014-06-24,2026-12-31,Active
Structural Engineer,6104,CA,San Francisco,2014-06-24,2026-12-31,Active
Structural Engineer,6107,TX,,2014-06-24,2026-06-30,Active
Structural Engineer,6109,CA,San Diego,2014-06-24,2026-12-31,Active
Structural Engineer,6110,PA,,2014-06-24,2026-12-31,Active
Structural Engineer,6111,CA,Los Angeles,2014-06-24,2027-06-30,Active
Structural Engineer,6112,CA,Los Angeles,2014-06-24,2027-06-30,Active
Structural Engineer,6113,RI,,2014-06-24,2025-12-31,Active
Structural Engineer,6096,CA,Contra Costa,2014-06-24,2026-12-31,Active
Structural Engineer,6105,CA,Los Angeles,2014-06-24,2025-12-31,Active
Structural Engineer,6078,CA,Santa Clara,2014-06-24,2027-06-30,Active
Structural Engineer,6106,CA,Los Angeles,2014-06-24,2027-06-30,Active
Structural Engineer,6095,CA,Los Angeles,2014-06-24,2026-06-30,Active
Structural Engineer,6085,CA,San Joaquin,2014-06-24,2026-06-30,Active
Structural Engineer,6093,CA,Los Angeles,2014-06-24,2025-12-31,Active
Structural Engineer,6075,CA,San Diego,2014-06-24,2027-09-30,Active
Structural Engineer,6094,CA,Humboldt,2014-06-24,2026-06-30,Active
Structural Engineer,6076,IL,,2014-06-24,2027-06-30,Active
Structural Engineer,6077,VA,,2014-06-24,2025-12-31,Active
Structural Engineer,6073,CA,Sacramento,2014-06-24,2027-09-30,Active
Structural Engineer,6079,CA,Alameda,2014-06-24,2027-06-30,Active
Structural Engineer,6080,CA,Alameda,2014-06-24,2026-06-30,Active
Structural Engineer,6081,CA,San Francisco,2014-06-24,2026-12-31,Active
Structural Engineer,6090,CA,San Francisco,2014-06-24,2026-06-30,Active
Structural Engineer,6074,CA,Orange,2014-06-24,2027-06-30,Active
Structural Engineer,6108,CA,Los Angeles,2014-06-24,2026-06-30,Active
Structural Engineer,6086,CA,San Diego,2014-06-24,2026-03-31,Active
Structural Engineer,6087,CA,San Luis Obispo,2014-06-24,2027-06-30,Active
Structural Engineer,6088,CA,Los Angeles,2014-06-24,2026-12-31,Active
Structural Engineer,6089,CA,Orange,2014-06-24,2025-12-31,Active
Structural Engineer,6091,CA,Santa Clara,2014-06-24,2025-12-31,Active
Structural Engineer,6092,CA,Santa Clara,2014-06-24,2026-06-30,Active
Structural Engineer,6082,OR,,2014-06-24,2026-12-31,Active
Structural Engineer,6083,CA,Alameda,2014-06-24,2026-06-30,Active
Structural Engineer,6116,CA,Contra Costa,2014-07-15,2026-09-30,Active
Structural Engineer,6115,ID,,2014-07-15,2027-06-30,Active
Structural Engineer,6118,FL,,2014-07-15,2026-09-30,Active
Structural Engineer,6117,MN,,2014-07-15,2026-06-30,Active
Structural Engineer,6114,UT,,2014-07-15,2025-12-31,Active
Structural Engineer,6120,MO,,2014-07-29,2026-09-30,Active
Structural Engineer,6119,OR,,2014-07-29,2027-06-30,Active
Structural Engineer,6121,OR,,2014-08-12,2027-09-30,Active
Structural Engineer,6122,AZ,,2014-08-12,2025-12-31,Active
Structural Engineer,6123,WI,,2014-08-27,2026-12-31,Active
Structural Engineer,6124,OR,,2014-08-27,2027-09-30,Active
Structural Engineer,6125,AZ,,2014-08-27,2025-12-31,Active
Structural Engineer,6126,OR,,2014-08-27,2026-09-30,Active
Structural Engineer,6127,TX,,2014-08-27,2026-09-30,Active
Structural Engineer,6128,OK,,2014-08-27,2024-09-30,Delinquent
Structural Engineer,6129,IL,,2014-08-27,2026-09-30,Active
Structural Engineer,6130,MN,,2014-08-27,2026-03-31,Active
Structural Engineer,6131,WI,,2014-08-27,2026-09-30,Active
Structural Engineer,6135,TN,,2014-09-10,2027-09-30,Active
Structural Engineer,6132,OR,,2014-09-10,2027-06-30,Active
Structural Engineer,6134,UT,,2014-09-10,2026-06-30,Active
Structural Engineer,6133,CO,,2014-09-10,2027-06-30,Active
Structural Engineer,6136,MI,,2014-09-23,2026-06-30,Active
Structural Engineer,6137,AR,,2014-09-23,2026-09-30,Active
Structural Engineer,6138,TN,,2014-10-09,2025-12-31,Active
Structural Engineer,6139,IL,,2014-10-23,2025-09-30,Delinquent
Structural Engineer,6140,CA,Monterey,2014-11-19,2025-12-31,Active
Structural Engineer,6141,ID,,2014-11-19,2027-09-30,Active
Structural Engineer,6142,CA,San Francisco,2014-11-19,2026-09-30,Active
Structural Engineer,6173,CA,Yolo,2014-12-17,2026-06-30,Active
Structural Engineer,6175,UT,,2014-12-17,2026-06-30,Active
Structural Engineer,6184,MI,,2014-12-17,2027-09-30,Active
Structural Engineer,6177,CA,San Bernardino,2014-12-17,2026-06-30,Active
Structural Engineer,6178,CA,San Diego,2014-12-17,2027-09-30,Active
Structural Engineer,6181,CA,San Francisco,2014-12-17,2027-06-30,Active
Structural Engineer,6180,CA,San Diego,2014-12-17,2027-06-30,Active
Structural Engineer,6159,CA,Los Angeles,2014-12-17,2027-06-30,Active
Structural Engineer,6174,CA,El Dorado,2014-12-17,2027-06-30,Active
Structural Engineer,6182,CA,Alameda,2014-12-17,2027-06-30,Active
Structural Engineer,6183,CA,San Diego,2014-12-17,2027-09-30,Active
Structural Engineer,6176,CA,El Dorado,2014-12-17,2027-09-30,Active
Structural Engineer,6185,CA,Los Angeles,2014-12-17,2027-06-30,Active
Structural Engineer,6198,CA,Orange,2014-12-17,2026-09-30,Active
Structural Engineer,6187,WI,,2014-12-17,2025-12-31,Active
Structural Engineer,6186,CA,Los Angeles,2014-12-17,2027-09-30,Active
Structural Engineer,6199,FL,,2014-12-17,2027-03-31,Active
Structural Engineer,6196,CA,San Francisco,2014-12-17,2027-06-30,Active
Structural Engineer,6189,CA,San Francisco,2014-12-17,2027-06-30,Active
Structural Engineer,6194,OR,,2014-12-17,2026-06-30,Active
Structural Engineer,6195,CA,Los Angeles,2014-12-17,2027-06-30,Active
Structural Engineer,6192,CA,Los Angeles,2014-12-17,2026-06-30,Active
Structural Engineer,6191,CA,Los Angeles,2014-12-17,2027-09-30,Active
Structural Engineer,6190,CA,Alameda,2014-12-17,2027-09-30,Active
Structural Engineer,6188,CA,Alameda,2014-12-17,2025-12-31,Active
Structural Engineer,6193,CA,Los Angeles,2014-12-17,2027-06-30,Active
Structural Engineer,6179,CA,Alameda,2014-12-17,2027-06-30,Active
Structural Engineer,6172,CA,Kern,2014-12-17,2027-06-30,Active
Structural Engineer,6160,CA,Sacramento,2014-12-17,2025-11-17,Active
Structural Engineer,6170,CA,Placer,2014-12-17,2027-09-30,Active
Structural Engineer,6143,CA,Sacramento,2014-12-17,2026-12-31,Active
Structural Engineer,6153,CA,San Francisco,2014-12-17,2027-06-30,Active
Structural Engineer,6152,CA,Sacramento,2014-12-17,2026-03-31,Active
Structural Engineer,6151,CA,Sacramento,2014-12-17,2026-09-30,Active
Structural Engineer,6150,CA,San Luis Obispo,2014-12-17,2027-06-30,Active
Structural Engineer,6146,CA,Alameda,2014-12-17,2026-09-30,Active
Structural Engineer,6148,CO,,2014-12-17,2027-09-30,Active
Structural Engineer,6147,CA,Los Angeles,2014-12-17,2027-06-30,Active
Structural Engineer,6154,CO,,2014-12-17,2027-06-30,Active
Structural Engineer,6145,CA,Los Angeles,2014-12-17,2027-06-30,Active
Structural Engineer,6149,CA,San Diego,2014-12-17,2026-09-30,Active
Structural Engineer,6155,CA,Sacramento,2014-12-17,2027-06-30,Active
Structural Engineer,6171,CA,Los Angeles,2014-12-17,2026-12-31,Active
Structural Engineer,6157,CA,Sacramento,2014-12-17,2027-06-30,Active
Structural Engineer,6144,CA,Orange,2014-12-17,2026-06-30,Active
Structural Engineer,6156,CA,Orange,2014-12-17,2025-12-31,Active
Structural Engineer,6163,CA,Los Angeles,2014-12-17,2026-06-30,Active
Structural Engineer,6168,CA,Tehama,2014-12-17,2027-06-30,Active
Structural Engineer,6161,CA,Orange,2014-12-17,2025-12-31,Active
Structural Engineer,6162,CA,Los Angeles,2014-12-17,2026-12-31,Active
Structural Engineer,6158,CA,Alameda,2014-12-17,2026-06-30,Active
Structural Engineer,6164,CA,Orange,2014-12-17,2026-06-30,Active
Structural Engineer,6165,CA,Orange,2014-12-17,2026-06-30,Active
Structural Engineer,6166,CA,Orange,2014-12-17,2025-12-31,Active
Structural Engineer,6169,CA,Sacramento,2014-12-17,2027-06-30,Active
Structural Engineer,6167,CA,Los Angeles,2014-12-17,2026-06-30,Active
Structural Engineer,6197,CA,Alameda,2014-12-17,2027-09-30,Active
Structural Engineer,6200,ID,,2014-12-31,2025-12-31,Active
Structural Engineer,6201,LA,,2015-01-27,2026-06-30,Active
Structural Engineer,6202,UT,,2015-01-27,2026-06-30,Active
Structural Engineer,6203,UT,,2015-02-14,2027-06-30,Active
Structural Engineer,6205,WA,,2015-03-26,2027-06-30,Active
Structural Engineer,6204,IL,,2015-03-26,2026-09-30,Active
Structural Engineer,6206,WA,,2015-04-10,2021-06-30,Delinquent
Structural Engineer,6208,MN,,2015-04-24,2026-09-30,Active
Structural Engineer,6209,UT,,2015-04-24,2027-03-31,Active
Structural Engineer,6207,ID,,2015-04-24,2027-06-30,Active
Structural Engineer,6210,WA,,2015-05-18,2027-09-30,Active
Structural Engineer,6211,OH,,2015-05-18,2027-03-31,Active
Structural Engineer,6267,OR,,2015-05-28,2026-09-30,Active
Structural Engineer,6264,AZ,,2015-05-28,2027-06-30,Active
Structural Engineer,6242,CA,Orange,2015-06-15,2026-03-31,Active
Structural Engineer,6247,CA,Orange,2015-06-15,2027-06-30,Active
Structural Engineer,6239,CA,San Bernardino,2015-06-15,2026-03-31,Active
Structural Engineer,6241,CA,San Mateo,2015-06-15,2027-09-30,Active
Structural Engineer,6245,CA,Los Angeles,2015-06-15,2027-06-30,Active
Structural Engineer,6243,CA,Los Angeles,2015-06-15,2026-03-31,Active
Structural Engineer,6244,CA,Los Angeles,2015-06-15,2027-06-30,Active
Structural Engineer,6248,CA,Orange,2015-06-15,2027-09-30,Active
Structural Engineer,6240,CA,Sonoma,2015-06-15,2027-09-30,Active
Structural Engineer,6238,CA,San Francisco,2015-06-15,2027-09-30,Active
Structural Engineer,6249,CA,Los Angeles,2015-06-15,2026-03-31,Active
Structural Engineer,6251,CA,Los Angeles,2015-06-15,2026-03-31,Active
Structural Engineer,6250,CA,Orange,2015-06-15,2027-06-30,Active
Structural Engineer,6214,NV,,2015-06-15,2025-12-31,Active
Structural Engineer,6258,CA,Santa Clara,2015-06-15,2025-12-31,Active
Structural Engineer,6257,CA,San Diego,2015-06-15,2026-03-31,Active
Structural Engineer,6237,CA,Alameda,2015-06-15,2026-03-31,Active
Structural Engineer,6255,CA,Santa Cruz,2015-06-15,2027-06-30,Active
Structural Engineer,6254,CA,San Diego,2015-06-15,2027-06-30,Active
Structural Engineer,6253,CA,Sacramento,2015-06-15,2026-12-31,Active
Structural Engineer,6252,WA,,2015-06-15,2025-12-31,Active
Structural Engineer,6235,CO,,2015-06-15,2027-09-30,Active
Structural Engineer,6256,NJ,,2015-06-15,2027-09-30,Active
Structural Engineer,6246,CA,Orange,2015-06-15,2026-03-31,Active
Structural Engineer,6234,PA,,2015-06-15,2026-06-30,Active
Structural Engineer,6223,CA,Sacramento,2015-06-15,2027-06-30,Active
Structural Engineer,6222,CA,Santa Barbara,2015-06-15,2026-06-30,Active
Structural Engineer,6221,CA,Sacramento,2015-06-15,2026-06-30,Active
Structural Engineer,6216,CA,Marin,2015-06-15,2027-06-30,Active
Structural Engineer,6219,CA,Contra Costa,2015-06-15,2027-06-30,Active
Structural Engineer,6218,CA,Los Angeles,2015-06-15,2025-12-31,Active
Structural Engineer,6217,CA,San Francisco,2015-06-15,2020-12-31,Delinquent
Structural Engineer,6215,CA,Los Angeles,2015-06-15,2027-06-30,Active
Structural Engineer,6220,CA,Sonoma,2015-06-15,2026-03-31,Active
Structural Engineer,6225,CO,,2015-06-15,2027-06-30,Active
Structural Engineer,6212,CA,San Francisco,2015-06-15,2027-06-30,Active
Structural Engineer,6233,CA,Contra Costa,2015-06-15,2027-09-30,Active
Structural Engineer,6231,CA,San Diego,2015-06-15,2027-09-30,Active
Structural Engineer,6227,CA,Los Angeles,2015-06-15,2027-06-30,Active
Structural Engineer,6226,CA,Los Angeles,2015-06-15,2026-06-30,Active
Structural Engineer,6228,CA,Los Angeles,2015-06-15,2026-03-31,Active
Structural Engineer,6213,CA,Los Angeles,2015-06-15,2027-09-30,Active
Structural Engineer,6230,CA,Los Angeles,2015-06-15,2027-06-30,Active
Structural Engineer,6236,CA,Los Angeles,2015-06-15,2026-03-31,Active
Structural Engineer,6232,CA,Los Angeles,2015-06-15,2026-12-31,Active
Structural Engineer,6224,CA,Tehama,2015-06-15,2025-12-31,Active
Structural Engineer,6229,CA,Contra Costa,2015-06-15,2025-12-31,Active
Structural Engineer,6259,CA,Placer,2015-06-19,2027-09-30,Active
Structural Engineer,6260,ID,,2015-06-29,2027-03-31,Active
Structural Engineer,6261,NC,,2015-06-29,2027-03-31,Active
Structural Engineer,6262,CA,Placer,2015-06-30,2027-09-30,Active
Structural Engineer,6263,TX,,2015-06-30,2027-09-30,Active
Structural Engineer,6265,OK,,2015-08-24,2026-12-31,Active
Structural Engineer,6266,OR,,2015-09-02,2027-09-30,Active
Structural Engineer,6268,WA,,2015-09-15,2027-06-30,Active
Structural Engineer,6269,CA,Los Angeles,2015-09-15,2026-09-30,Active
Structural Engineer,6270,ID,,2015-09-15,2027-06-30,Active
Structural Engineer,6271,CA,San Francisco,2015-09-15,2027-09-30,Active
Structural Engineer,6272,WA,,2015-10-26,2026-12-31,Active
Structural Engineer,6311,UT,,2015-10-27,2027-03-31,Active
Structural Engineer,6275,TX,,2015-11-19,2027-03-31,Active
Structural Engineer,6273,WA,,2015-11-19,2027-09-30,Active
Structural Engineer,6274,TX,,2015-11-19,2027-09-30,Active
Structural Engineer,6276,OR,,2015-11-23,2026-09-30,Active
Structural Engineer,6290,CA,Sacramento,2015-12-15,2027-09-30,Active
Structural Engineer,6291,CA,Los Angeles,2015-12-15,2026-03-31,Active
Structural Engineer,6292,CA,Santa Clara,2015-12-15,2026-03-31,Active
Structural Engineer,6293,CA,San Luis Obispo,2015-12-15,2026-03-31,Active
Structural Engineer,6295,CA,San Francisco,2015-12-15,2026-06-30,Active
Structural Engineer,6303,CA,San Diego,2015-12-15,2025-12-31,Active
Structural Engineer,6298,CA,Solano,2015-12-15,2027-06-30,Active
Structural Engineer,6294,CA,Santa Clara,2015-12-15,2026-06-30,Active
Structural Engineer,6305,OR,,2015-12-15,2027-06-30,Active
Structural Engineer,6287,CA,Orange,2015-12-15,2026-03-31,Active
Structural Engineer,6297,CA,Los Angeles,2015-12-15,2026-03-31,Active
Structural Engineer,6288,CA,Ventura,2015-12-15,2026-06-30,Active
Structural Engineer,6283,CA,San Diego,2015-12-15,2027-06-30,Active
Structural Engineer,6286,CA,Orange,2015-12-15,2027-06-30,Active
Structural Engineer,6280,CA,Fresno,2015-12-15,2026-12-31,Active
Structural Engineer,6279,CA,Riverside,2015-12-15,2027-09-30,Active
Structural Engineer,6278,CA,Los Angeles,2015-12-15,2026-09-30,Active
Structural Engineer,6285,CA,Ventura,2015-12-15,2025-12-31,Active
Structural Engineer,6277,CA,Contra Costa,2015-12-15,2027-06-30,Active
Structural Engineer,6289,CA,Sacramento,2015-12-15,2026-03-31,Active
Structural Engineer,6281,CO,,2015-12-15,2026-06-30,Active
Structural Engineer,6282,CA,Contra Costa,2015-12-15,2026-06-30,Active
Structural Engineer,6296,CA,Contra Costa,2015-12-15,2026-06-30,Active
Structural Engineer,6284,CA,Orange,2015-12-15,2026-12-31,Active
Structural Engineer,6308,CA,Kern,2015-12-29,2025-12-31,Active
Structural Engineer,6302,CA,Yolo,2016-01-06,2027-06-30,Active
Structural Engineer,6300,PA,,2016-01-06,2025-06-30,Delinquent
Structural Engineer,6299,CO,,2016-01-06,2027-06-30,Active
Structural Engineer,6301,IL,,2016-01-06,2027-09-30,Active
Structural Engineer,6307,CA,Santa Clara,2016-01-27,2026-06-30,Active
Structural Engineer,6306,CA,Kern,2016-01-27,2026-12-31,Active
Structural Engineer,6304,CA,Madera,2016-01-27,2027-06-30,Active
Structural Engineer,6310,UT,,2016-02-11,2026-06-30,Active
Structural Engineer,6309,WA,,2016-02-11,2025-12-31,Active
Structural Engineer,6313,WA,,2016-02-25,2027-06-30,Active
Structural Engineer,6314,CA,Los Angeles,2016-02-25,2026-09-30,Active
Structural Engineer,6312,CA,Los Angeles,2016-02-25,2025-12-31,Active
Structural Engineer,6316,SC,,2016-03-25,2025-12-31,Active
Structural Engineer,6315,WA,,2016-03-25,2025-12-31,Active
Structural Engineer,6318,NC,,2016-03-25,2027-03-31,Active
Structural Engineer,6317,CO,,2016-03-25,2027-03-31,Active
Structural Engineer,6319,OR,,2016-04-06,2026-06-30,Active
Structural Engineer,6321,OR,,2016-04-06,2025-12-31,Active
Structural Engineer,6322,NY,,2016-04-06,2026-12-31,Active
Structural Engineer,6323,AZ,,2016-04-06,2027-09-30,Active
Structural Engineer,6320,CA,Napa,2016-04-07,2026-03-31,Active
Structural Engineer,6324,UT,,2016-04-26,2027-09-30,Active
Structural Engineer,6325,MO,,2016-04-26,2027-09-30,Active
Structural Engineer,6328,AZ,,2016-05-04,2027-03-31,Active
Structural Engineer,6327,WA,,2016-05-04,2025-12-31,Active
Structural Engineer,6326,CA,Los Angeles,2016-05-04,2026-06-30,Active
Structural Engineer,6329,UT,,2016-05-18,2026-06-30,Active
Structural Engineer,6330,CA,Alameda,2016-05-18,2027-09-30,Active
Structural Engineer,6331,UT,,2016-06-07,2025-09-30,Delinquent
Structural Engineer,6366,CA,Los Angeles,2016-06-14,2026-03-31,Active
Structural Engineer,6359,IL,,2016-06-14,2027-06-30,Active
Structural Engineer,6360,CA,San Francisco,2016-06-14,2026-09-30,Active
Structural Engineer,6361,CA,Contra Costa,2016-06-14,2027-09-30,Active
Structural Engineer,6362,CA,San Francisco,2016-06-14,2026-03-31,Active
Structural Engineer,6367,CA,San Francisco,2016-06-14,2026-06-30,Active
Structural Engineer,6363,CA,Contra Costa,2016-06-14,2025-12-31,Active
Structural Engineer,6364,CA,Los Angeles,2016-06-14,2027-03-31,Active
Structural Engineer,6355,CA,San Diego,2016-06-14,2026-03-31,Active
Structural Engineer,6368,WA,,2016-06-14,2027-03-31,Active
Structural Engineer,6372,OR,,2016-06-14,2027-06-30,Active
Structural Engineer,6370,CA,Alameda,2016-06-14,2027-09-30,Active
Structural Engineer,6357,WA,,2016-06-14,2026-09-30,Active
Structural Engineer,6376,CA,Alameda,2016-06-14,2027-03-31,Active
Structural Engineer,6378,WA,,2016-06-14,2027-03-31,Active
Structural Engineer,6358,CA,Los Angeles,2016-06-14,2026-06-30,Active
Structural Engineer,6369,CA,San Bernardino,2016-06-14,2026-09-30,Active
Structural Engineer,6374,CA,Los Angeles,2016-06-14,2026-09-30,Active
Structural Engineer,6373,CA,Los Angeles,2016-06-14,2026-09-30,Active
Structural Engineer,6350,CA,San Diego,2016-06-14,2027-09-30,Active
Structural Engineer,6371,CA,Sacramento,2016-06-14,2027-06-30,Active
Structural Engineer,6375,CO,,2016-06-14,2026-09-30,Active
Structural Engineer,6365,CA,Los Angeles,2016-06-14,2027-09-30,Active
Structural Engineer,6377,OH,,2016-06-14,2027-03-31,Active
Structural Engineer,6333,CA,Los Angeles,2016-06-14,2026-09-30,Active
Structural Engineer,6340,CA,San Bernardino,2016-06-14,2027-06-30,Active
Structural Engineer,6356,CA,Sonoma,2016-06-14,2026-09-30,Active
Structural Engineer,6339,CA,Orange,2016-06-14,2026-03-31,Active
Structural Engineer,6338,CA,Orange,2016-06-14,2026-09-30,Active
Structural Engineer,6337,CA,Contra Costa,2016-06-14,2026-06-30,Active
Structural Engineer,6379,MO,,2016-06-14,2027-09-30,Active
Structural Engineer,6335,CA,Los Angeles,2016-06-14,2027-09-30,Active
Structural Engineer,6334,CA,Santa Clara,2016-06-14,2027-06-30,Active
Structural Engineer,6332,CA,Riverside,2016-06-14,2026-06-30,Active
Structural Engineer,6336,CA,Sacramento,2016-06-14,2027-06-30,Active
Structural Engineer,6342,CA,Los Angeles,2016-06-14,2027-06-30,Active
Structural Engineer,6341,AZ,,2016-06-14,2027-06-30,Active
Structural Engineer,6344,CA,San Francisco,2016-06-14,2027-06-30,Active
Structural Engineer,6349,CA,Orange,2016-06-14,2027-09-30,Active
Structural Engineer,6353,CA,Alameda,2016-06-14,2027-09-30,Active
Structural Engineer,6346,CA,Los Angeles,2016-06-14,2027-06-30,Active
Structural Engineer,6347,CA,Orange,2016-06-14,2026-09-30,Active
Structural Engineer,6345,CA,Orange,2016-06-14,2026-12-31,Active
Structural Engineer,6351,CA,Los Angeles,2016-06-14,2027-03-31,Active
Structural Engineer,6352,CA,San Luis Obispo,2016-06-14,2027-06-30,Active
Structural Engineer,6343,CA,Stanislaus,2016-06-14,2026-12-31,Active
Structural Engineer,6354,CA,San Luis Obispo,2016-06-14,2027-06-30,Active
Structural Engineer,6348,CA,Los Angeles,2016-06-14,2026-12-31,Active
Structural Engineer,6380,NV,,2016-06-15,2025-12-31,Active
Structural Engineer,6381,CA,San Diego,2016-06-17,2026-09-30,Active
Structural Engineer,6382,AZ,,2016-06-30,2026-09-30,Active
Structural Engineer,6388,CA,Contra Costa,2016-07-07,2026-09-30,Active
Structural Engineer,6387,CA,Los Angeles,2016-07-07,2026-03-31,Active
Structural Engineer,6389,CA,Contra Costa,2016-07-07,2026-09-30,Active
Structural Engineer,6383,CA,Orange,2016-07-07,2026-06-30,Active
Structural Engineer,6386,CA,Los Angeles,2016-07-07,2026-03-31,Active
Structural Engineer,6385,CA,Los Angeles,2016-07-07,2027-06-30,Active
Structural Engineer,6384,CA,Los Angeles,2016-07-07,2026-03-31,Active
Structural Engineer,6390,OR,,2016-07-19,2025-12-31,Active
Structural Engineer,6391,NY,,2016-07-19,2026-06-30,Active
Structural Engineer,6392,TX,,2016-08-08,2026-06-30,Active
Structural Engineer,6393,CA,Alameda,2016-08-16,2027-09-30,Active
Structural Engineer,6394,MO,,2016-08-29,2026-12-31,Active
Structural Engineer,6395,TX,,2016-08-29,2027-03-31,Active
Structural Engineer,6396,NC,,2016-10-12,2027-03-31,Active
Structural Engineer,6397,TX,,2016-10-21,2027-09-30,Active
Structural Engineer,6398,WA,,2016-11-15,2026-06-30,Active
Structural Engineer,6399,TX,,2016-11-15,2026-03-31,Active
Structural Engineer,6400,CA,Los Angeles,2016-11-18,2025-12-31,Active
Structural Engineer,6403,WA,,2016-11-18,2026-09-30,Active
Structural Engineer,6402,IL,,2016-11-18,2026-06-30,Active
Structural Engineer,6401,FL,,2016-11-18,2026-03-31,Active
Structural Engineer,6431,CA,Los Angeles,2016-12-15,2027-09-30,Active
Structural Engineer,6430,CA,Los Angeles,2016-12-15,2025-12-31,Active
Structural Engineer,6429,CA,Los Angeles,2016-12-15,2026-09-30,Active
Structural Engineer,6435,NV,,2016-12-15,2027-09-30,Active
Structural Engineer,6427,CA,San Francisco,2016-12-15,2027-03-31,Active
Structural Engineer,6426,CA,Alameda,2016-12-15,2026-09-30,Active
Structural Engineer,6433,CA,San Mateo,2016-12-15,2027-09-30,Active
Structural Engineer,6428,CA,San Francisco,2016-12-15,2027-03-31,Active
Structural Engineer,6440,CA,San Diego,2016-12-15,2027-09-30,Active
Structural Engineer,6434,OH,,2016-12-15,2027-06-30,Active
Structural Engineer,6436,CA,San Francisco,2016-12-15,2027-09-30,Active
Structural Engineer,6437,CA,San Francisco,2016-12-15,2026-09-30,Active
Structural Engineer,6438,CA,Los Angeles,2016-12-15,2027-03-31,Active
Structural Engineer,6439,MO,,2016-12-15,2026-09-30,Active
Structural Engineer,6441,MN,,2016-12-15,2027-09-30,Active
Structural Engineer,6446,MN,,2016-12-15,2027-09-30,Active
Structural Engineer,6425,CA,Los Angeles,2016-12-15,2027-03-31,Active
Structural Engineer,6422,CA,Contra Costa,2016-12-15,2027-03-31,Active
Structural Engineer,6423,CA,San Francisco,2016-12-15,2027-09-30,Active
Structural Engineer,6432,CA,Ventura,2016-12-15,2027-09-30,Active
Structural Engineer,6424,CA,Fresno,2016-12-15,2026-03-31,Active
Structural Engineer,6405,CA,Santa Clara,2016-12-15,2027-06-30,Active
Structural Engineer,6404,CA,Contra Costa,2016-12-15,2026-09-30,Active
Structural Engineer,6407,CA,San Diego,2016-12-15,2027-03-31,Active
Structural Engineer,6408,CA,Los Angeles,2016-12-15,2026-06-30,Active
